coding	meaning	node_id	parent_id	selectable
A69	A69 Revision of release of peripheral nerve	457	1	N
A691	A69.1 Revision of neurolysis of peripheral nerve and transposition of peripheral nerve	458	457	Y
A692	A69.2 Revision of carpal tunnel release	459	457	Y
A693	A69.3 Revision of tarsal tunnel release	460	457	Y
A698	A69.8 Other specified revision of release of peripheral nerve	461	457	Y
A699	A69.9 Unspecified revision of release of peripheral nerve	462	457	Y
A70	A70 Neurostimulation of peripheral nerve	463	1	N
A701	A70.1 Implantation of neurostimulator into peripheral nerve	464	463	Y
A702	A70.2 Maintenance of neurostimulator in peripheral nerve	465	463	Y
A703	A70.3 Removal of neurostimulator from peripheral nerve	466	463	Y
A704	A70.4 Insertion of neurostimulator electrodes into peripheral nerve	467	463	Y
A705	A70.5 Electroacupuncture	468	463	Y
A706	A70.6 Acupuncture NEC	469	463	Y
A707	A70.7 Application of transcutaneous electrical nerve stimulator	470	463	Y
A708	A70.8 Other specified neurostimulation of peripheral nerve	471	463	Y
A709	A70.9 Unspecified neurostimulation of peripheral nerve	472	463	Y
A73	A73 Other operations on peripheral nerve	473	1	N
A731	A73.1 Biopsy of lesion of peripheral nerve	474	473	Y
A732	A73.2 Freeing of adhesions of peripheral nerve NEC	475	473	Y
A733	A73.3 Decompression of peripheral nerve NEC	476	473	Y
A734	A73.4 Exploration of peripheral nerve	477	473	Y
A735	A73.5 Injection of therapeutic substance around peripheral nerve	478	473	Y
A736	A73.6 Transfer and reimplantation of peripheral nerve NEC	479	473	Y
A738	A73.8 Other specified other operations on peripheral nerve	480	473	Y
A739	A73.9 Unspecified other operations on peripheral nerve	481	473	Y
A75	A75 Excision of sympathetic nerve	482	1	N
A751	A75.1 Excision of cervical sympathetic nerve	483	482	Y
A752	A75.2 Excision of thoracic sympathetic nerve	484	482	Y
A753	A75.3 Excision of lumbar sympathetic nerve	485	482	Y
A754	A75.4 Excision of perivascular sympathetic nerve	486	482	Y
A755	A75.5 Excision of splanchnic sympathetic nerve	487	482	Y
A758	A75.8 Other specified excision of sympathetic nerve	488	482	Y
A759	A75.9 Unspecified excision of sympathetic nerve	489	482	Y
A76	A76 Chemical destruction of sympathetic nerve	490	1	N
A761	A76.1 Chemical destruction of cervical sympathetic nerve	491	490	Y
A762	A76.2 Chemical destruction of thoracic sympathetic nerve	492	490	Y
A763	A76.3 Chemical destruction of lumbar sympathetic nerve	493	490	Y
A764	A76.4 Chemical destruction of perivascular sympathetic nerve	494	490	Y
A765	A76.5 Chemical destruction of splanchnic sympathetic nerve	495	490	Y
A768	A76.8 Other specified chemical destruction of sympathetic nerve	496	490	Y
A769	A76.9 Unspecified chemical destruction of sympathetic nerve	497	490	Y
A77	A77 Cryotherapy to sympathetic nerve	498	1	N
A771	A77.1 Cryotherapy to cervical sympathetic nerve	499	498	Y
A772	A77.2 Cryotherapy to thoracic sympathetic nerve	500	498	Y
A773	A77.3 Cryotherapy to lumbar sympathetic nerve	501	498	Y
A774	A77.4 Cryotherapy to perivascular sympathetic nerve	502	498	Y
A775	A77.5 Cryotherapy to splanchnic sympathetic nerve	503	498	Y
A778	A77.8 Other specified cryotherapy to sympathetic nerve	504	498	Y
A779	A77.9 Unspecified cryotherapy to sympathetic nerve	505	498	Y
A78	A78 Radiofrequency controlled thermal destruction of sympathetic nerve	506	1	N
A781	A78.1 Radiofrequency controlled thermal destruction of cervical sympathetic nerve	507	506	Y
A782	A78.2 Radiofrequency controlled thermal destruction of thoracic sympathetic nerve	508	506	Y
A783	A78.3 Radiofrequency controlled thermal destruction of lumbar sympathetic nerve	509	506	Y
A784	A78.4 Radiofrequency controlled thermal destruction of perivascular sympathetic nerve	510	506	Y
A785	A78.5 Radiofrequency controlled thermal destruction of splanchnic sympathetic nerve	511	506	Y
A788	A78.8 Other specified radiofrequency controlled thermal destruction of sympathetic nerve	512	506	Y
A789	A78.9 Unspecified radiofrequency controlled thermal destruction of sympathetic nerve	513	506	Y
A79	A79 Other destruction of sympathetic nerve	514	1	N
A791	A79.1 Destruction of cervical sympathetic nerve NEC	515	514	Y
A792	A79.2 Destruction of thoracic sympathetic nerve NEC	516	514	Y
A793	A79.3 Destruction of lumbar sympathetic nerve NEC	517	514	Y
A794	A79.4 Destruction of perivascular sympathetic nerve NEC	518	514	Y
A795	A79.5 Destruction of splanchnic sympathetic nerve NEC	519	514	Y
A798	A79.8 Other specified other destruction of sympathetic nerve	520	514	Y
A799	A79.9 Unspecified other destruction of sympathetic nerve	521	514	Y
A81	A81 Other operations on sympathetic nerve	522	1	N
A811	A81.1 Stellate ganglion blockade	523	522	Y
A812	A81.2 Injection of therapeutic substance around sympathetic nerve	524	522	Y
A818	A81.8 Other specified other operations on sympathetic nerve	525	522	Y
A819	A81.9 Unspecified other operations on sympathetic nerve	526	522	Y
A83	A83 Electroconvulsive therapy	527	1	N
A838	A83.8 Other specified electroconvulsive therapy	528	527	Y
A839	A83.9 Unspecified electroconvulsive therapy	529	527	Y
A84	A84 Neurophysiological operations	530	1	N
A841	A84.1 Electroencephalography NEC	531	530	Y
A842	A84.2 Electromyography	532	530	Y
A843	A84.3 Nerve conduction studies	533	530	Y
A844	A84.4 Evoked potential recording	534	530	Y
A845	A84.5 Electroretinography NEC	535	530	Y
A846	A84.6 Pattern electroretinography	536	530	Y
A847	A84.7 Sleep studies NEC	537	530	Y
A848	A84.8 Other specified neurophysiological operations	538	530	Y
A849	A84.9 Unspecified neurophysiological operations	539	530	Y
B01	B01 Excision of pituitary gland	540	2	N
B011	B01.1 Transethmoidal hypophysectomy	541	540	Y
B012	B01.2 Trans-sphenoidal hypophysectomy	542	540	Y
B013	B01.3 Trans-septal hypophysectomy	543	540	Y
B014	B01.4 Transcranial hypophysectomy	544	540	Y
B018	B01.8 Other specified excision of pituitary gland	545	540	Y
B019	B01.9 Unspecified excision of pituitary gland	546	540	Y
B02	B02 Destruction of pituitary gland	547	2	N
B021	B02.1 Cryotherapy to pituitary gland	548	547	Y
B022	B02.2 Implantation of radioactive substance into pituitary gland	549	547	Y
B023	B02.3 Injection of destructive substance into pituitary gland NEC	550	547	Y
B028	B02.8 Other specified destruction of pituitary gland	551	547	Y
B029	B02.9 Unspecified destruction of pituitary gland	552	547	Y
B04	B04 Other operations on pituitary gland	553	2	N
B041	B04.1 Excision of lesion of pituitary gland	554	553	Y
B042	B04.2 Biopsy of lesion of pituitary gland	555	553	Y
B043	B04.3 Decompression of pituitary gland	556	553	Y
B044	B04.4 Exploration of pituitary gland	557	553	Y
B045	B04.5 Operations on pituitary stalk	558	553	Y
B048	B04.8 Other specified other operations on pituitary gland	559	553	Y
B049	B04.9 Unspecified other operations on pituitary gland	560	553	Y
B06	B06 Operations on pineal gland	561	2	N
B061	B06.1 Excision of pineal gland	562	561	Y
B068	B06.8 Other specified operations on pineal gland	563	561	Y
B069	B06.9 Unspecified operations on pineal gland	564	561	Y
B08	B08 Excision of thyroid gland	565	2	N
B081	B08.1 Total thyroidectomy	566	565	Y
B082	B08.2 Subtotal thyroidectomy	567	565	Y
B083	B08.3 Hemithyroidectomy	568	565	Y
B084	B08.4 Lobectomy of thyroid gland NEC	569	565	Y
B085	B08.5 Isthmectomy of thyroid gland	570	565	Y
B086	B08.6 Partial thyroidectomy NEC	571	565	Y
B088	B08.8 Other specified excision of thyroid gland	572	565	Y
B089	B08.9 Unspecified excision of thyroid gland	573	565	Y
B09	B09 Operations on aberrant thyroid tissue	574	2	N
B091	B09.1 Excision of substernal thyroid tissue	575	574	Y
B092	B09.2 Excision of sublingual thyroid tissue	576	574	Y
B098	B09.8 Other specified operations on aberrant thyroid tissue	577	574	Y
B099	B09.9 Unspecified operations on aberrant thyroid tissue	578	574	Y
B10	B10 Operations on thyroglossal tissue	579	2	N
B101	B10.1 Excision of thyroglossal cyst	580	579	Y
B102	B10.2 Excision of thyroglossal tract	581	579	Y
B103	B10.3 Biopsy of lesion of thyroglossal tract	582	579	Y
B104	B10.4 Incision of thyroglossal cyst	583	579	Y
B108	B10.8 Other specified operations on thyroglossal tissue	584	579	Y
B109	B10.9 Unspecified operations on thyroglossal tissue	585	579	Y
B12	B12 Other operations on thyroid gland	586	2	N
B121	B12.1 Excision of lesion of thyroid gland	587	586	Y
B122	B12.2 Biopsy of lesion of thyroid gland	588	586	Y
B123	B12.3 Incision of lesion of thyroid gland	589	586	Y
B124	B12.4 Exploration of thyroid gland	590	586	Y
B128	B12.8 Other specified other operations on thyroid gland	591	586	Y
B129	B12.9 Unspecified other operations on thyroid gland	592	586	Y
B14	B14 Excision of parathyroid gland	593	2	N
B141	B14.1 Global parathyroidectomy and transposition of parathyroid tissue	594	593	Y
B142	B14.2 Global parathyroidectomy NEC	595	593	Y
B143	B14.3 Partial parathyroidectomy and transposition of parathyroid tissue	596	593	Y
B144	B14.4 Partial parathyroidectomy NEC	597	593	Y
B145	B14.5 Excision of lesion of parathyroid gland	598	593	Y
B148	B14.8 Other specified excision of parathyroid gland	599	593	Y
B149	B14.9 Unspecified excision of parathyroid gland	600	593	Y
B16	B16 Other operations on parathyroid gland	601	2	N
B161	B16.1 Modification of transposed parathyroid gland	602	601	Y
B162	B16.2 Biopsy of lesion of parathyroid gland	603	601	Y
B163	B16.3 Exploration of parathyroid gland	604	601	Y
B164	B16.4 Parathyroid washout	605	601	Y
B168	B16.8 Other specified other operations on parathyroid gland	606	601	Y
B169	B16.9 Unspecified other operations on parathyroid gland	607	601	Y
B17	B17 Transplantation of thymus gland	608	2	N
B171	B17.1 Allotransplantation of thymus gland	609	608	Y
B178	B17.8 Other specified transplantation of thymus gland	610	608	Y
B179	B17.9 Unspecified transplantation of thymus gland	611	608	Y
B18	B18 Excision of thymus gland	612	2	N
B181	B18.1 Trans-sternal thymectomy	613	612	Y
B182	B18.2 Transcervical thymectomy	614	612	Y
B188	B18.8 Other specified excision of thymus gland	615	612	Y
B189	B18.9 Unspecified excision of thymus gland	616	612	Y
B20	B20 Other operations on thymus gland	617	2	N
B201	B20.1 Biopsy of lesion of thymus gland	618	617	Y
B202	B20.2 Exploration of thymus gland	619	617	Y
B208	B20.8 Other specified other operations on thymus gland	620	617	Y
B209	B20.9 Unspecified other operations on thymus gland	621	617	Y
B22	B22 Excision of adrenal gland	622	2	N
B221	B22.1 Bilateral adrenalectomy and transposition of adrenal tissue	623	622	Y
B222	B22.2 Bilateral adrenalectomy NEC	624	622	Y
B223	B22.3 Unilateral adrenalectomy	625	622	Y
B224	B22.4 Partial adrenalectomy	626	622	Y
B228	B22.8 Other specified excision of adrenal gland	627	622	Y
B229	B22.9 Unspecified excision of adrenal gland	628	622	Y
B23	B23 Operations on aberrant adrenal tissue	629	2	N
B231	B23.1 Excision of lesion of aberrant adrenal tissue	630	629	Y
B232	B23.2 Exploration of aberrant adrenal tissue	631	629	Y
B238	B23.8 Other specified operations on aberrant adrenal tissue	632	629	Y
B239	B23.9 Unspecified operations on aberrant adrenal tissue	633	629	Y
B25	B25 Other operations on adrenal gland	634	2	N
B251	B25.1 Excision of lesion of adrenal gland	635	634	Y
B252	B25.2 Biopsy of lesion of adrenal gland NEC	636	634	Y
B253	B25.3 Embolisation of adrenal gland	637	634	Y
B254	B25.4 Exploration of adrenal gland	638	634	Y
B258	B25.8 Other specified other operations on adrenal gland	639	634	Y
B259	B25.9 Unspecified other operations on adrenal gland	640	634	Y
B27	B27 Total excision of breast	641	2	N
B271	B27.1 Total mastectomy and excision of both pectoral muscles and part of chest wall	642	641	Y
B272	B27.2 Total mastectomy and excision of both pectoral muscles NEC	643	641	Y
B273	B27.3 Total mastectomy and excision of pectoralis minor muscle	644	641	Y
B274	B27.4 Total mastectomy NEC	645	641	Y
B275	B27.5 Subcutaneous mastectomy	646	641	Y
B276	B27.6 Skin sparing mastectomy	647	641	Y
B278	B27.8 Other specified total excision of breast	648	641	Y
B279	B27.9 Unspecified total excision of breast	649	641	Y
B28	B28 Other excision of breast	650	2	N
B281	B28.1 Quadrantectomy of breast	651	650	Y
B282	B28.2 Partial excision of breast NEC	652	650	Y
B283	B28.3 Excision of lesion of breast NEC	653	650	Y
B284	B28.4 Re-excision of breast margins	654	650	Y
B285	B28.5 Wire guided partial excision of breast	655	650	Y
B286	B28.6 Excision of accessory breast tissue	656	650	Y
B287	B28.7 Wire guided excision of lesion of breast	657	650	Y
B288	B28.8 Other specified other excision of breast	658	650	Y
B289	B28.9 Unspecified other excision of breast	659	650	Y
B29	B29 Reconstruction of breast	660	2	N
B291	B29.1 Reconstruction of breast using myocutaneous flap of latissimus dorsi muscle	661	660	Y
B292	B29.2 Reconstruction of breast using local flap of skin NEC	662	660	Y
B293	B29.3 Reconstruction of breast using flap of skin of abdomen NEC	663	660	Y
B294	B29.4 Reconstruction of breast using distant flap of skin NEC	664	660	Y
B295	B29.5 Revision of reconstruction of breast	665	660	Y
B298	B29.8 Other specified reconstruction of breast	666	660	Y
B299	B29.9 Unspecified reconstruction of breast	667	660	Y
B30	B30 Prosthesis for breast	668	2	N
B301	B30.1 Insertion of prosthesis for breast	669	668	Y
B302	B30.2 Revision of prosthesis for breast	670	668	Y
B303	B30.3 Removal of prosthesis for breast	671	668	Y
B304	B30.4 Renewal of prosthesis for breast	672	668	Y
B308	B30.8 Other specified prosthesis for breast	673	668	Y
B309	B30.9 Unspecified prosthesis for breast	674	668	Y
B31	B31 Other plastic operations on breast	675	2	N
B311	B31.1 Reduction mammoplasty	676	675	Y
B312	B31.2 Augmentation mammoplasty	677	675	Y
B313	B31.3 Mastopexy	678	675	Y
B314	B31.4 Revision of mammoplasty	679	675	Y
B318	B31.8 Other specified other plastic operations on breast	680	675	Y
B319	B31.9 Unspecified other plastic operations on breast	681	675	Y
B32	B32 Biopsy of breast	682	2	N
B321	B32.1 Percutaneous biopsy of lesion of breast	683	682	Y
B322	B32.2 Biopsy of lesion of breast NEC	684	682	Y
B323	B32.3 Wire guided biopsy of lesion of breast	685	682	Y
B328	B32.8 Other specified biopsy of breast	686	682	Y
B329	B32.9 Unspecified biopsy of breast	687	682	Y
B33	B33 Incision of breast	688	2	N
B331	B33.1 Drainage of lesion of breast	689	688	Y
B332	B33.2 Capsulotomy of breast	690	688	Y
B333	B33.3 Exploration of breast	691	688	Y
B338	B33.8 Other specified incision of breast	692	688	Y
B339	B33.9 Unspecified incision of breast	693	688	Y
B34	B34 Operations on duct of breast	694	2	N
B341	B34.1 Subareolar excision of mammary duct	695	694	Y
B342	B34.2 Excision of mammary duct NEC	696	694	Y
B343	B34.3 Excision of lesion of mammary duct	697	694	Y
B344	B34.4 Microdochotomy	698	694	Y
B345	B34.5 Exploration of mammary duct NEC	699	694	Y
B348	B34.8 Other specified operations on duct of breast	700	694	Y
B349	B34.9 Unspecified operations on duct of breast	701	694	Y
B35	B35 Operations on nipple	702	2	N
B351	B35.1 Transposition of nipple	703	702	Y
B352	B35.2 Excision of nipple	704	702	Y
B353	B35.3 Extirpation of lesion of nipple	705	702	Y
B354	B35.4 Plastic operations on nipple	706	702	Y
B355	B35.5 Biopsy of lesion of nipple	707	702	Y
B356	B35.6 Eversion of nipple	708	702	Y
B358	B35.8 Other specified operations on nipple	709	702	Y
B359	B35.9 Unspecified operations on nipple	710	702	Y
B36	B36 Reconstruction of nipple and areola	711	2	N
B361	B36.1 Reconstruction of nipple	712	711	Y
B362	B36.2 Nipple sharing using other tissue	713	711	Y
B363	B36.3 Nipple sharing NEC	714	711	Y
B364	B36.4 Tattooing of nipple	715	711	Y
B368	B36.8 Other specified reconstruction of nipple and areola	716	711	Y
B369	B36.9 Unspecified reconstruction of nipple and areola	717	711	Y
B37	B37 Other operations on breast	718	2	N
B371	B37.1 Aspiration of lesion of breast	719	718	Y
B372	B37.2 Injection into breast	720	718	Y
B373	B37.3 Extraction of milk from breast	721	718	Y
B374	B37.4 Capsulectomy of breast	722	718	Y
B375	B37.5 Lipofilling of breast	723	718	Y
B378	B37.8 Other specified other operations on breast	724	718	Y
B379	B37.9 Unspecified other operations on breast	725	718	Y
B38	B38 Reconstruction of breast using flap of skin of buttock	726	2	N
B381	B38.1 Reconstruction of breast using free superior gluteal artery perforator flap	727	726	Y
B382	B38.2 Reconstruction of breast using free inferior gluteal artery perforator flap	728	726	Y
B388	B38.8 Other specified reconstruction of breast using flap of skin of buttock	729	726	Y
B389	B38.9 Unspecified reconstruction of breast using flap of skin of buttock	730	726	Y
B39	B39 Reconstruction of breast using abdominal flap	731	2	N
B391	B39.1 Reconstruction of breast using free transverse rectus abdominis myocutaneous flap	732	731	Y
B392	B39.2 Reconstruction of breast using pedicled transverse rectus abdominis myocutaneous flap	733	731	Y
B393	B39.3 Reconstruction of breast using free deep inferior epigastric perforator flap	734	731	Y
B394	B39.4 Reconstruction of breast using pedicled omental flap	735	731	Y
B395	B39.5 Reconstruction of breast using free omental flap	736	731	Y
B398	B39.8 Other specified reconstruction of breast using abdominal flap	737	731	Y
