coding	meaning	node_id	parent_id	selectable
B021	B02.1 Zoster meningitis	770	768	Y
B022	B02.2 Zoster with other nervous system involvement	771	768	Y
B023	B02.3 Zoster ocular disease	772	768	Y
B027	B02.7 Disseminated zoster	773	768	Y
B028	B02.8 Zoster with other complications	774	768	Y
B029	B02.9 Zoster without complication	775	768	Y
B03	B03 Smallpox	776	33	Y
B04	B04 Monkeypox	777	33	Y
B05	B05 Measles	778	33	N
B050	B05.0 Measles complicated by encephalitis	779	778	Y
B051	B05.1 Measles complicated by meningitis	780	778	Y
B052	B05.2 Measles complicated by pneumonia	781	778	Y
B053	B05.3 Measles complicated by otitis media	782	778	Y
B054	B05.4 Measles with intestinal complications	783	778	Y
B058	B05.8 Measles with other complications	784	778	Y
B059	B05.9 Measles without complication	785	778	Y
B06	B06 Rubella [German measles]	786	33	N
B060	B06.0 Rubella with neurological complications	787	786	Y
B068	B06.8 Rubella with other complications	788	786	Y
B069	B06.9 Rubella without complication	789	786	Y
B07	B07 Viral warts	790	33	Y
B08	B08 Other viral infections characterised by skin and mucous membrane lesions, not elsewhere classified	791	33	N
B080	B08.0 Other orthopoxvirus infections	792	791	Y
B081	B08.1 Molluscum contagiosum	793	791	Y
B082	B08.2 Exanthema subitum [sixth disease]	794	791	Y
B083	B08.3 Erythema infectiosum [fifth disease]	795	791	Y
B084	B08.4 Enteroviral vesicular stomatitis with exanthem	796	791	Y
B085	B08.5 Enteroviral vesicular pharyngitis	797	791	Y
B088	B08.8 Other specified viral infections characterised by skin and mucous membrane lesions	798	791	Y
B09	B09 Unspecified viral infection characterised by skin and mucous membrane lesions	799	33	Y
B15	B15 Acute hepatitis A	800	34	N
B150	B15.0 Hepatitis A with hepatic coma	801	800	Y
B159	B15.9 Hepatitis A without hepatic coma	802	800	Y
B16	B16 Acute hepatitis B	803	34	N
B160	B16.0 Acute hepatitis B with delta-agent (coinfection) with hepatic coma	804	803	Y
B161	B16.1 Acute hepatitis B with delta-agent (coinfection) without hepatic coma	805	803	Y
B162	B16.2 Acute hepatitis B without delta-agent with hepatic coma	806	803	Y
B169	B16.9 Acute hepatitis B without delta-agent and without hepatic coma	807	803	Y
B17	B17 Other acute viral hepatitis	808	34	N
B170	B17.0 Acute delta-(super) infection of hepatitis B carrier	809	808	Y
B171	B17.1 Acute hepatitis C	810	808	Y
B172	B17.2 Acute hepatitis E	811	808	Y
B178	B17.8 Other specified acute viral hepatitis	812	808	Y
B179	B17.9 Acute viral hepatitis, unspecified	813	808	Y
B18	B18 Chronic viral hepatitis	814	34	N
B180	B18.0 Chronic viral hepatitis B with delta-agent	815	814	Y
B181	B18.1 Chronic viral hepatitis B without delta-agent	816	814	Y
B182	B18.2 Chronic viral hepatitis C	817	814	Y
B188	B18.8 Other chronic viral hepatitis	818	814	Y
B189	B18.9 Chronic viral hepatitis, unspecified	819	814	Y
B19	B19 Unspecified viral hepatitis	820	34	N
B190	B19.0 Unspecified viral hepatitis with coma	821	820	Y
B199	B19.9 Unspecified viral hepatitis without coma	822	820	Y
B20	B20 Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases	823	35	N
B200	B20.0 HIV disease resulting in mycobacterial infection	824	823	Y
B201	B20.1 HIV disease resulting in other bacterial infections	825	823	Y
B202	B20.2 HIV disease resulting in cytomegaloviral disease	826	823	Y
B203	B20.3 HIV disease resulting in other viral infections	827	823	Y
B204	B20.4 HIV disease resulting in candidiasis	828	823	Y
B205	B20.5 HIV disease resulting in other mycoses	829	823	Y
B206	B20.6 HIV disease resulting in Pneumocystis carinii pneumonia	830	823	Y
B207	B20.7 HIV disease resulting in multiple infections	831	823	Y
B208	B20.8 HIV disease resulting in other infectious and parasitic diseases	832	823	Y
B209	B20.9 HIV disease resulting in unspecified infectious or parasitic disease	833	823	Y
B21	B21 Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms	834	35	N
B210	B21.0 HIV disease resulting in Kaposi's sarcoma	835	834	Y
B211	B21.1 HIV disease resulting in Burkitt's lymphoma	836	834	Y
B212	B21.2 HIV disease resulting in other types of non-Hodgkin's lymphoma	837	834	Y
B213	B21.3 HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue	838	834	Y
B217	B21.7 HIV disease resulting in multiple malignant neoplasms	839	834	Y
B218	B21.8 HIV disease resulting in other malignant neoplasms	840	834	Y
B219	B21.9 HIV disease resulting in unspecified malignant neoplasm	841	834	Y
B22	B22 Human immunodeficiency virus [HIV] disease resulting in other specified diseases	842	35	N
B220	B22.0 HIV disease resulting in encephalopathy	843	842	Y
B221	B22.1 HIV disease resulting in lymphoid interstitial pneumonitis	844	842	Y
B222	B22.2 HIV disease resulting in wasting syndrome	845	842	Y
B227	B22.7 HIV disease resulting in multiple diseases classified elsewhere	846	842	Y
B23	B23 Human immunodeficiency virus [HIV] disease resulting in other conditions	847	35	N
B230	B23.0 Acute HIV infection syndrome	848	847	Y
B231	B23.1 HIV disease resulting in (persistent) generalised lymphadenopathy	849	847	Y
B232	B23.2 HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified	850	847	Y
B238	B23.8 HIV disease resulting in other specified conditions	851	847	Y
B24	B24 Unspecified human immunodeficiency virus [HIV] disease	852	35	Y
B25	B25 Cytomegaloviral disease	853	36	N
B250	B25.0 Cytomegaloviral pneumonitis	854	853	Y
B251	B25.1 Cytomegaloviral hepatitis	855	853	Y
B252	B25.2 Cytomegaloviral pancreatitis	856	853	Y
B258	B25.8 Other cytomegaloviral diseases	857	853	Y
B259	B25.9 Cytomegaloviral disease, unspecified	858	853	Y
B26	B26 Mumps	859	36	N
B260	B26.0 Mumps orchitis	860	859	Y
B261	B26.1 Mumps meningitis	861	859	Y
B262	B26.2 Mumps encephalitis	862	859	Y
B263	B26.3 Mumps pancreatitis	863	859	Y
B268	B26.8 Mumps with other complications	864	859	Y
B269	B26.9 Mumps without complication	865	859	Y
B27	B27 Infectious mononucleosis	866	36	N
B270	B27.0 Gammaherpesviral mononucleosis	867	866	Y
B271	B27.1 Cytomegaloviral mononucleosis	868	866	Y
B278	B27.8 Other infectious mononucleosis	869	866	Y
B279	B27.9 Infectious mononucleosis, unspecified	870	866	Y
B30	B30 Viral conjunctivitis	871	36	N
B300	B30.0 Keratoconjunctivitis due to adenovirus	872	871	Y
B301	B30.1 Conjunctivitis due to adenovirus	873	871	Y
B302	B30.2 Viral pharyngoconjunctivitis	874	871	Y
B303	B30.3 Acute epidemic haemorrhagic conjunctivitis (enteroviral)	875	871	Y
B308	B30.8 Other viral conjunctivitis	876	871	Y
B309	B30.9 Viral conjunctivitis, unspecified	877	871	Y
B33	B33 Other viral diseases, not elsewhere classified	878	36	N
B330	B33.0 Epidemic myalgia	879	878	Y
B331	B33.1 Ross River disease	880	878	Y
B332	B33.2 Viral carditis	881	878	Y
B333	B33.3 Retrovirus infections, not elsewhere classified	882	878	Y
B334	B33.4 Hantavirus (cardio-)pulmonary syndrome [HPS] [HCPS]	883	878	Y
B338	B33.8 Other specified viral diseases	884	878	Y
B34	B34 Viral infection of unspecified site	885	36	N
B340	B34.0 Adenovirus infection, unspecified	886	885	Y
B341	B34.1 Enterovirus infection, unspecified	887	885	Y
B342	B34.2 Coronavirus infection, unspecified	888	885	Y
B343	B34.3 Parvovirus infection, unspecified	889	885	Y
B344	B34.4 Papovirus infection, unspecified	890	885	Y
B348	B34.8 Other viral infections of unspecified site	891	885	Y
B349	B34.9 Viral infection, unspecified	892	885	Y
B35	B35 Dermatophytosis	893	37	N
B350	B35.0 Tinea barbae and tinea capitis	894	893	Y
B351	B35.1 Tinea unguium	895	893	Y
B352	B35.2 Tinea manuum	896	893	Y
B353	B35.3 Tinea pedis	897	893	Y
B354	B35.4 Tinea corporis	898	893	Y
B355	B35.5 Tinea imbricata	899	893	Y
B356	B35.6 Tinea cruris	900	893	Y
B358	B35.8 Other dermatophytoses	901	893	Y
B359	B35.9 Dermatophytosis, unspecified	902	893	Y
B36	B36 Other superficial mycoses	903	37	N
B360	B36.0 Pityriasis versicolor	904	903	Y
B361	B36.1 Tinea nigra	905	903	Y
B362	B36.2 White piedra	906	903	Y
B363	B36.3 Black piedra	907	903	Y
B368	B36.8 Other specified superficial mycoses	908	903	Y
B369	B36.9 Superficial mycosis, unspecified	909	903	Y
B37	B37 Candidiasis	910	37	N
B370	B37.0 Candidal stomatitis	911	910	Y
B371	B37.1 Pulmonary candidiasis	912	910	Y
B372	B37.2 Candidiasis of skin and nail	913	910	Y
B373	B37.3 Candidiasis of vulva and vagina	914	910	Y
B374	B37.4 Candidiasis of other urogenital sites	915	910	Y
B375	B37.5 Candidal meningitis	916	910	Y
B376	B37.6 Candidal endocarditis	917	910	Y
B377	B37.7 Candidal septicaemia	918	910	Y
B378	B37.8 Candidiasis of other sites	919	910	Y
B379	B37.9 Candidiasis, unspecified	920	910	Y
B38	B38 Coccidioidomycosis	921	37	N
B380	B38.0 Acute pulmonary coccidioidomycosis	922	921	Y
B381	B38.1 Chronic pulmonary coccidioidomycosis	923	921	Y
B382	B38.2 Pulmonary coccidioidomycosis, unspecified	924	921	Y
B383	B38.3 Cutaneous coccidioidomycosis	925	921	Y
B384	B38.4 Coccidioidomycosis meningitis	926	921	Y
B387	B38.7 Disseminated coccidioidomycosis	927	921	Y
B388	B38.8 Other forms of coccidioidomycosis	928	921	Y
B389	B38.9 Coccidioidomycosis, unspecified	929	921	Y
B39	B39 Histoplasmosis	930	37	N
B390	B39.0 Acute pulmonary histoplasmosis capsulati	931	930	Y
B391	B39.1 Chronic pulmonary histoplasmosis capsulati	932	930	Y
B392	B39.2 Pulmonary histoplasmosis capsulati, unspecified	933	930	Y
B393	B39.3 Disseminated histoplasmosis capsulati	934	930	Y
B394	B39.4 Histoplasmosis capsulati, unspecified	935	930	Y
B395	B39.5 Histoplasmosis duboisii	936	930	Y
B399	B39.9 Histoplasmosis, unspecified	937	930	Y
B40	B40 Blastomycosis	938	37	N
B400	B40.0 Acute pulmonary blastomycosis	939	938	Y
B401	B40.1 Chronic pulmonary blastomycosis	940	938	Y
B402	B40.2 Pulmonary blastomycosis, unspecified	941	938	Y
B403	B40.3 Cutaneous blastomycosis	942	938	Y
B407	B40.7 Disseminated blastomycosis	943	938	Y
B408	B40.8 Other forms of blastomycosis	944	938	Y
B409	B40.9 Blastomycosis, unspecified	945	938	Y
B41	B41 Paracoccidioidomycosis	946	37	N
B410	B41.0 Pulmonary paracoccidioidomycosis	947	946	Y
B417	B41.7 Disseminated paracoccidioidomycosis	948	946	Y
B418	B41.8 Other forms of paracoccidioidomycosis	949	946	Y
B419	B41.9 Paracoccidioidomycosis, unspecified	950	946	Y
B42	B42 Sporotrichosis	951	37	N
B420	B42.0 Pulmonary sporotrichosis	952	951	Y
B421	B42.1 Lymphocutaneous sporotrichosis	953	951	Y
B427	B42.7 Disseminated sporotrichosis	954	951	Y
B428	B42.8 Other forms of sporotrichosis	955	951	Y
B429	B42.9 Sporotrichosis, unspecified	956	951	Y
B43	B43 Chromomycosis and phaeomycotic abscess	957	37	N
B430	B43.0 Cutaneous chromomycosis	958	957	Y
B431	B43.1 Phaeomycotic brain abscess	959	957	Y
B432	B43.2 Subcutaneous phaeomycotic abscess and cyst	960	957	Y
B438	B43.8 Other forms of chromomycosis	961	957	Y
B439	B43.9 Chromomycosis, unspecified	962	957	Y
B44	B44 Aspergillosis	963	37	N
B440	B44.0 Invasive pulmonary aspergillosis	964	963	Y
B441	B44.1 Other pulmonary aspergillosis	965	963	Y
B442	B44.2 Tonsillar aspergillosis	966	963	Y
B447	B44.7 Disseminated aspergillosis	967	963	Y
B448	B44.8 Other forms of aspergillosis	968	963	Y
B449	B44.9 Aspergillosis, unspecified	969	963	Y
B45	B45 Cryptococcosis	970	37	N
B450	B45.0 Pulmonary cryptococcosis	971	970	Y
B451	B45.1 Cerebral cryptococcosis	972	970	Y
B452	B45.2 Cutaneous cryptococcosis	973	970	Y
B453	B45.3 Osseous cryptococcosis	974	970	Y
B457	B45.7 Disseminated cryptococcosis	975	970	Y
B458	B45.8 Other forms of cryptococcosis	976	970	Y
B459	B45.9 Cryptococcosis, unspecified	977	970	Y
B46	B46 Zygomycosis	978	37	N
B460	B46.0 Pulmonary mucormycosis	979	978	Y
B461	B46.1 Rhinocerebral mucormycosis	980	978	Y
B462	B46.2 Gastro-intestinal mucormycosis	981	978	Y
B463	B46.3 Cutaneous mucormycosis	982	978	Y
B464	B46.4 Disseminated mucormycosis	983	978	Y
B465	B46.5 Mucormycosis, unspecified	984	978	Y
B468	B46.8 Other zygomycoses	985	978	Y
B469	B46.9 Zygomycosis, unspecified	986	978	Y
B47	B47 Mycetoma	987	37	N
B470	B47.0 Eumycetoma	988	987	Y
B471	B47.1 Actinomycetoma	989	987	Y
B479	B47.9 Mycetoma, unspecified	990	987	Y
B48	B48 Other mycoses, not elsewhere classified	991	37	N
B480	B48.0 Lobomycosis	992	991	Y
B481	B48.1 Rhinosporidiosis	993	991	Y
B482	B48.2 Allescheriasis	994	991	Y
B483	B48.3 Geotrichosis	995	991	Y
B484	B48.4 Penicillosis	996	991	Y
B487	B48.7 Opportunistic mycoses	997	991	Y
B488	B48.8 Other specified mycoses	998	991	Y
B49	B49 Unspecified mycosis	999	37	Y
B50	B50 Plasmodium falciparum malaria	1000	38	N
B500	B50.0 Plasmodium falciparum malaria with cerebral complications	1001	1000	Y
B508	B50.8 Other severe and complicated Plasmodium falciparum malaria	1002	1000	Y
B509	B50.9 Plasmodium falciparum malaria, unspecified	1003	1000	Y
B51	B51 Plasmodium vivax malaria	1004	38	N
B510	B51.0 Plasmodium vivax malaria with rupture of spleen	1005	1004	Y
B518	B51.8 Plasmodium vivax malaria with other complications	1006	1004	Y
B519	B51.9 Plasmodium vivax malaria without complication	1007	1004	Y
B52	B52 Plasmodium malariae malaria	1008	38	N
B520	B52.0 Plasmodium malariae malaria with nephropathy	1009	1008	Y
B528	B52.8 Plasmodium malariae malaria with other complications	1010	1008	Y
B529	B52.9 Plasmodium malariae malaria without complication	1011	1008	Y
B53	B53 Other parasitologically confirmed malaria	1012	38	N
B530	B53.0 Plasmodium ovale malaria	1013	1012	Y
B531	B53.1 Malaria due to simian plasmodia	1014	1012	Y
B538	B53.8 Other parasitologically confirmed malaria, not elsewhere classified	1015	1012	Y
B54	B54 Unspecified malaria	1016	38	Y
B55	B55 Leishmaniasis	1017	38	N
B550	B55.0 Visceral leishmaniasis	1018	1017	Y
B551	B55.1 Cutaneous leishmaniasis	1019	1017	Y
B552	B55.2 Mucocutaneous leishmaniasis	1020	1017	Y
B559	B55.9 Leishmaniasis, unspecified	1021	1017	Y
B56	B56 African trypanosomiasis	1022	38	N
B560	B56.0 Gambiense trypanosomiasis	1023	1022	Y
B561	B56.1 Rhodesiense trypanosomiasis	1024	1022	Y
B569	B56.9 African trypanosomiasis, unspecified	1025	1022	Y
B57	B57 Chagas' disease	1026	38	N
B570	B57.0 Acute Chagas' disease with heart involvement	1027	1026	Y
B571	B57.1 Acute Chagas' disease without heart involvement	1028	1026	Y
B572	B57.2 Chagas' disease (chronic) with heart involvement	1029	1026	Y
B573	B57.3 Chagas' disease (chronic) with digestive system involvement	1030	1026	Y
B574	B57.4 Chagas' disease (chronic) with nervous system involvement	1031	1026	Y
B575	B57.5 Chagas' disease (chronic) with other organ involvement	1032	1026	Y
B58	B58 Toxoplasmosis	1033	38	N
B580	B58.0 Toxoplasma oculopathy	1034	1033	Y
B581	B58.1 Toxoplasma hepatitis	1035	1033	Y
B582	B58.2 Toxoplasma meningoencephalitis	1036	1033	Y
B583	B58.3 Pulmonary toxoplasmosis	1037	1033	Y
B588	B58.8 Toxoplasmosis with other organ involvement	1038	1033	Y
B589	B58.9 Toxoplasmosis, unspecified	1039	1033	Y
B59	B59 Pneumocystosis	1040	38	Y
B60	B60 Other protozoal diseases, not elsewhere classified	1041	38	N
B600	B60.0 Babesiosis	1042	1041	Y
B601	B60.1 Acanthamoebiasis	1043	1041	Y
B602	B60.2 Negleriasis	1044	1041	Y
B608	B60.8 Other specified protozoal diseases	1045	1041	Y
B64	B64 Unspecified protozoal disease	1046	38	Y
B65	B65 Schistosomiasis [bilharziasis]	1047	39	N
B650	B65.0 Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis]	1048	1047	Y
B651	B65.1 Schistosomiasis due to Schistosoma Mansoni [intestinal schistosomiasis]	1049	1047	Y
B652	B65.2 Schistosomiasis due to Schistosoma japonicum	1050	1047	Y
B653	B65.3 Cercarial dermatitis	1051	1047	Y
B658	B65.8 Other schistosomiases	1052	1047	Y
B659	B65.9 Schistosomiasis, unspecified	1053	1047	Y
B66	B66 Other fluke infections	1054	39	N
B660	B66.0 Opisthorchiasis	1055	1054	Y
B661	B66.1 Clonorchiasis	1056	1054	Y
B662	B66.2 Dicroceliasis	1057	1054	Y
B663	B66.3 Fascioliasis	1058	1054	Y
B664	B66.4 Paragonimiasis	1059	1054	Y
B665	B66.5 Fasciolopsiasis	1060	1054	Y
B668	B66.8 Other specified fluke infections	1061	1054	Y
B669	B66.9 Fluke infection, unspecified	1062	1054	Y
B67	B67 Echinococcosis	1063	39	N
B670	B67.0 Echinococcus granulosus infection of liver	1064	1063	Y
B671	B67.1 Echinococcus granulosus infection of lung	1065	1063	Y
B672	B67.2 Echinococcus granulosus infection of bone	1066	1063	Y
B673	B67.3 Echinococcus granulosus infection, other and multiple sites	1067	1063	Y
B674	B67.4 Echinococcus granulosus infection, unspecified	1068	1063	Y
B675	B67.5 Echinococcus multilocularis infection of liver	1069	1063	Y
B676	B67.6 Echinococcus multilocularis infection, other and multiple sites	1070	1063	Y
B677	B67.7 Echinococcus multilocularis infection, unspecified	1071	1063	Y
B678	B67.8 Echinococcosis, unspecified, of liver	1072	1063	Y
B679	B67.9 Echinococcosis, other and unspecified	1073	1063	Y
B68	B68 Taeniasis	1074	39	N
B680	B68.0 Taenia solium taeniasis	1075	1074	Y
B681	B68.1 Taenia saginata taeniasis	1076	1074	Y
B689	B68.9 Taeniasis, unspecified	1077	1074	Y
B69	B69 Cysticercosis	1078	39	N
B690	B69.0 Cysticercosis of central nervous system	1079	1078	Y
B691	B69.1 Cysticercosis of eye	1080	1078	Y
B698	B69.8 Cysticercosis of other sites	1081	1078	Y
B699	B69.9 Cysticercosis, unspecified	1082	1078	Y
B70	B70 Diphyllobothriasis and sparganosis	1083	39	N
B700	B70.0 Diphyllobothriasis	1084	1083	Y
B701	B70.1 Sparganosis	1085	1083	Y
B71	B71 Other cestode infections	1086	39	N
B710	B71.0 Hymenolepiasis	1087	1086	Y
B711	B71.1 Dipylidiasis	1088	1086	Y
B718	B71.8 Other specified cestode infections	1089	1086	Y
B719	B71.9 Cestode infection, unspecified	1090	1086	Y
B72	B72 Dracunculiasis	1091	39	Y
B73	B73 Onchocerciasis	1092	39	Y
B74	B74 Filariasis	1093	39	N
B740	B74.0 Filariasis due to Wuchereria bancrofti	1094	1093	Y
B741	B74.1 Filariasis due to Brugia malayi	1095	1093	Y
B742	B74.2 Filariasis due to Brugia timori	1096	1093	Y
B743	B74.3 Loiasis	1097	1093	Y
B744	B74.4 Mansonelliasis	1098	1093	Y
B748	B74.8 Other filariases	1099	1093	Y
B749	B74.9 Filariasis, unspecified	1100	1093	Y
B75	B75 Trichinellosis	1101	39	Y
B76	B76 Hookworm diseases	1102	39	N
B760	B76.0 Ankylostomiasis	1103	1102	Y
B761	B76.1 Necatoriasis	1104	1102	Y
B768	B76.8 Other hookworm diseases	1105	1102	Y
B769	B76.9 Hookworm disease, unspecified	1106	1102	Y
B77	B77 Ascariasis	1107	39	N
B770	B77.0 Ascariasis with intestinal complications	1108	1107	Y
B778	B77.8 Ascariasis with other complications	1109	1107	Y
B779	B77.9 Ascariasis, unspecified	1110	1107	Y
B78	B78 Strongyloidiasis	1111	39	N
B780	B78.0 Intestinal strongyloidiasis	1112	1111	Y
B781	B78.1 Cutaneous strongyloidiasis	1113	1111	Y
B787	B78.7 Disseminated strongyloidiasis	1114	1111	Y
B789	B78.9 Strongyloidiasis, unspecified	1115	1111	Y
B79	B79 Trichuriasis	1116	39	Y
B80	B80 Enterobiasis	1117	39	Y
B81	B81 Other intestinal helminthiases, not elsewhere classified	1118	39	N
B810	B81.0 Anisakiasis	1119	1118	Y
B811	B81.1 Intestinal capillariasis	1120	1118	Y
B812	B81.2 Trichostrongyliasis	1121	1118	Y
B813	B81.3 Intestinal angiostrongyliasis	1122	1118	Y
B814	B81.4 Mixed intestinal helminthiases	1123	1118	Y
B818	B81.8 Other specified intestinal helminthiases	1124	1118	Y
B82	B82 Unspecified intestinal parasitism	1125	39	N
B820	B82.0 Intestinal helminthiasis, unspecified	1126	1125	Y
B829	B82.9 Intestinal parasitism, unspecified	1127	1125	Y
B83	B83 Other helminthiases	1128	39	N
B830	B83.0 Visceral larva migrans	1129	1128	Y
B831	B83.1 Gnathostomiasis	1130	1128	Y
B832	B83.2 Angiostrongyliasis due to Parastrongylus cantonensis	1131	1128	Y
